arxiv_id,title,year,pub_date,primary_cat,all_cats,authors,doi,journal_ref,url,summary,source,cluster,family,task,ai_method,cited_by,venue,oa_doi,oa_authors,oa_fetched
2109.01724,MoB2 under Pressure: Superconducting Mo Enhanced by Boron,2021,2021-09-03 20:43:35,cond-mat.supr-con,cond-mat.supr-con,Yundi Quan and Kwan-woo Lee and Warren E. Pickett,10.1103/PhysRevB.104.224504,,https://arxiv.org/abs/2109.01724,"The discovery of the first high critical temperature (Tc) transition metal diboride superconductor, MgB2 structure alpha-MoB2 under pressure with Tc up to 32 K at 100 GPa, provides new input into some unexplained aspects of electron-phonon coupling in intermetallic compounds. We establish that MoB2 is a phonon-mediated superconductor but has little in common with MgB2 (Tc=40 K at zero pressure). MoB2 is a strongly metallic, three dimensional, multi-Fermi surface material, becoming of additional interest because it displays a frequency separation of Mo and B vibrations that mirrors that of metal superhydrides with Tc approaching room temperature. This separation, which is unusual in intermetallic compounds, allows an analysis separately for Mo and B providing, amongst the other parameters essential for understanding phonon coupling, the matrix elements for scattering by the individual atoms. Strong coupling (lambda(Mo)=1.48) is provided by Mo (total lambda=1.67). A factor of 15 weaker coupling to each B atom is compensated by that coupling being to mean high frequency modes around 85-90 meV (maximum of 140 meV), versus 18-20 meV for Mo. As a result, B enhances Tc by 43% over the Mo-only value, to 33 K, corresponding to the experimental value. These results provide a guideline for designing higher Tc materials from a cooperation of strong coupling from heavy atoms with weakly coupled light atoms. The new high Tc paradigm discovered here highlights the need for studying and engineering larger ionic scattering matrix elements.",seed,1,conv,discovery,none,2,,10.48550/arxiv.2109.01724,Yundi Quan and Kwan-Woo Lee and Warren E. Pickett,2026-09-07
2109.01808,Isochronous Data Link Across a Superconducting Nb Flex Cable with 5 femtojoules per Bit,2021,2021-09-04 07:49:35,cond-mat.supr-con,cond-mat.supr-con,Haitao Dai and Corey Kegerreis and Deepal Wehella Gamage and Jonathan Egan and Max Nielsen and Yuan Chen and David Tuckerman and Sherman E. Peek and Bhargav Yelamanchili and Michael Hamilton and Rabindra Das and Anna Herr and Quentin Herr,10.1088/1361-6668/ac5786,,https://arxiv.org/abs/2109.01808,"Interconnect properties position superconducting digital circuits to build large, high performance, power efficient digital systems. We report a board-to-board communication data link, which is a critical technological component that has not yet been addressed. Synchronous communication on chip and between chips mounted on a common board is enabled by the superconducting resonant clock/power network for RQL circuits. The data link is extended to board-to-board communication using isochronous communication, where there is a common frequency between boards but the relative phase is unknown. Our link uses over-sampling and configurable delay at the receiver to synchronize to the local clock phase. A single-bit isochronous data link has been demonstrated on-chip through a transmission line, and on a multi-chip module (MCM) through a superconducting tape between driver and receiver with variable phase offset. Measured results demonstrated correct functionality with a clock margin of 3 dB at 3.6 GHz, and with 5 fJ/bit at 4.2 K.",seed,21,conv,application,none,,,,,2026-09-07
2109.01866,"Anomalous Hall effect in ferrimagnetic metal RMn6Sn6 (R = Tb, Dy, Ho) with clean Mn kagome lattice",2021,2021-09-04 13:39:13,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mtrl-sci,Lingling Gao and Shiwei Shen and Qi Wang and Wujun Shi and Yi Zhao and Changhua Li and Weizheng Cao and Cuiying Pei and Jun-Yi Ge and Gang Li and Jun Li and Yulin Chen and Shichao Yan and Yanpeng Qi,10.1063/5.0061260,"Appl. Phys. Lett. 119, 092405 (2021)",https://arxiv.org/abs/2109.01866,"Kagome lattice, made of corner-sharing triangles, provides an excellent platform for hosting exotic topological quantum states. Here we systematically studied the magnetic and transport properties of RMn6Sn6 (R = Tb, Dy, Ho) with clean Mn kagome lattice. All the compounds have a collinear ferrimagnetic structure with different easy axis at low temperature. The low-temperature magnetoresistance (MR) is positive and has no tendency to saturate below 7 T, while the MR gradually declines and becomes negative with the increasing temperature. A large intrinsic anomalous Hall conductivity about 250 Ω-1cm-1, 40 Ω-1cm-1, 95 Ω-1cm-1 is observed for TbMn6Sn6, DyMn6Sn6, HoMn6Sn6, respectively. Our results imply that RMn6Sn6 system is an excellent platform to discover other intimately related topological or quantum phenomena and also tune the electronic and magnetic properties in future studies.",seed,25,lowd,characterization,none,,,,,2026-09-07
2109.01869,Charge density wave orders and enhanced superconductivity under pressure in the kagome metal CsV3Sb5,2021,2021-09-04 13:51:18,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mtrl-sci,Qi Wang and Pengfei Kong and Wujun Shi and Cuiying Pei and Chenhaoping Wen and Lingling Gao and Yi Zhao and Qiangwei Yin and Yueshen Wu and Gang Li and Hechang Lei and Jun Li and Yulin Chen and Shichao Yan and Yanpeng Qi,10.1002/adma.202102813,"Adv. Mater. 2021, 2102813",https://arxiv.org/abs/2109.01869,"Superconductivity in topological kagome metals has recently received great research interests. Here, charge density wave (CDW) orders and the evolution of superconductivity under various pressures in CsV3Sb5 single crystal with V kagome lattice are investigated. By using high-resolution scanning tunnelling microscopy /spectroscopy (STM/STS), two CDW orders in CsV3Sb5 are observed which correspond to 4a*1a and 2a*2a superlattices. By applying pressure, the superconducting transition temperature Tc is significantly enhanced and reaches a maximum value of 8.2 K at around 1 GPa. Accordingly, CDW state is gradually declined as increasing the pressure, which indicates the competing interplay between CDW and superconducting state in this material. The broad superconducting transitions around 0.4 - 0.8 GPa can be related to the strong competition relation among two CDW states and superconductivity. These results demonstrate that CsV3Sb5 is a new platform for exploring the interplay between superconductivity and CDW in topological kagome metals.",seed,10,lowd,characterization,none,,,,,2026-09-07
2109.01966,Pearl vortices in anisotropic superconducting films,2021,2021-09-05 01:59:05,cond-mat.supr-con,cond-mat.supr-con,V. G. Kogan and N. Nakagawa and J. R. Kirtley,10.1103/PhysRevB.104.144512,,https://arxiv.org/abs/2109.01966,"The magnetic field of vortices in anisotropic superconducting films is considered in the framework of anisotropic London approach. It is found that at distances large relative to the core size, the magnetic field normal to the film surface may change sign. We find that the magnetic field attenuates at large distances as $1/r^3$ as it does in isotropic films, but the anisotropy induces an angular dependence to the supercurrents which causes the sign of the field to change for anisotropy parameters $γ=λ_2/λ_1>\sqrt{2}$ in some parts of the $(x,y)$ plane.",seed,4,general,theory,none,,,,,2026-09-07
2109.02208,Breached pair superfluidity: a brief review,2021,2021-09-06 01:57:14,cond-mat.quant-gas,cond-mat.quant-gas;cond-mat.supr-con,W. Vincent Liu,10.1142/9789811251948_0013,"Frank Wilczek: 50 Years of Theoretical Physics, Edited by A. Niemi, K. K. Phua, A. Shapere (World Scientific, 2022), pages 163-175",https://arxiv.org/abs/2109.02208,"Interior gap superfluidity was introduced together with Frank Wilczek. Later on together with our collaborators, we generalized this new possibility of superfluidity to a broader concept, breach pair superfluidity. In the occasion to celebrate Professor Frank Wilczek's seventieth birthday and his productive career in several major areas in physics, I dedicate this note to recall the exciting times of developing this idea, the main aspects of the proposed phase, and the discussion on its stability condition.",seed,17,general,theory,none,0,,10.48550/arxiv.2109.02208,"Liu, W. Vincent",2026-09-07
2109.02300,Readout of parafermionic states by transport measurements,2021,2021-09-06 09:05:08,cond-mat.mes-hall,cond-mat.mes-hall;cond-mat.str-el;cond-mat.supr-con,Ida E. Nielsen and Karsten Flensberg and Reinhold Egger and Michele Burrello,10.1103/PhysRevLett.129.037703,"Phys. Rev. Lett. 129, 037703 (2022)",https://arxiv.org/abs/2109.02300,"Recent experiments have demonstrated the possibility of inducing superconducting pairing into counterpropagating fractional quantum Hall edge modes. This paves the way for the realization of localized parafermionic modes, non-Abelian anyons that share fractional charges in a nonlocal way. We show that, for a pair of isolated parafermions, this joint degree of freedom can be read by conductance measurements across standard metallic electrodes. We propose two complementary setups. We investigate first the transport through a grounded superconductor hosting two interacting parafermions. In the low-energy limit, its conductance peaks reveal their shared fractional charge yielding a three-state telegraph noise for weak quasiparticle poisoning. We then examine the two-terminal electron conductance of a blockaded fractional topological superconductor, which displays a characteristic $e/3$ periodicity of its zero-bias peaks in the deep topological regime, thus signalling the presence of parafermionic modes.",seed,19,topo,application,none,,,,,2026-09-07
2109.02313,Design and Synthesis of Clathrate LaB8 with Superconductivity,2021,2021-09-06 09:24:17,cond-mat.mtrl-sci,cond-mat.mtrl-sci;cond-mat.supr-con,Liang Ma and Xin Yang and Guangtao Liu and Hanyu Liu and Guochun Yang and Hui Wang and Jinqun Cai and Mi Zhou and Hongbo Wang,10.1103/PhysRevB.104.174112,,https://arxiv.org/abs/2109.02313,"Boron-based clathrate materials, typically with three-dimensional networks of B atoms, have tunable properties through substitution of guest atoms, but the tuning of B cages themselves has not yet been developed. By combining crystal structural search with the laser-heated diamond anvil cell technique, we successfully synthesized a new B-based clathrate boride, LaB8, at ~108 GPa and ~2100 K. The novel structure has a B-richest cage, with 26 B atoms encapsulating a single La atom. LaB8 demonstrates phonon-mediated superconductivity with an estimated transition temperature of 14 K at ambient pressure, mainly originating from electron-phonon coupling of B cage. This work creates a prototype platform for subsequent investigation on tunable electronic properties through the choice of captured atoms.",seed,29,conv,synthesis,none,0,,10.48550/arxiv.2109.02313,Liang Ma and Xin Yang and Guangtao Liu and Hanyu Liu and Guochun Yang and Hui Wang and Jinqun Cai and Mi Zhou and Hongbo Wang,2026-09-07
2109.02330,Phase-dependent transport in thermally-driven superconducting single-electron transistors,2021,2021-09-06 10:02:44,cond-mat.mes-hall,cond-mat.mes-hall;cond-mat.supr-con,Alexander G. Bauer and Björn Sothmann,10.1103/PhysRevB.104.195418,,https://arxiv.org/abs/2109.02330,"We investigate thermally-driven transport of heat and charge in a superconducting single-electron transistor by means of a real-time diagrammatic transport theory. Our theoretical approach allows us to account for strong Coulomb interactions and arbitrary nonequilibrium conditions while performing a systematic expansion in the tunnel coupling. We find that a temperature bias across the system gives rise to finite heat and charge currents close to the particle-hole symmetric point which depend both on the gate voltage as well as on the phase difference between the superconducting reservoirs. The finite thermoelectric effect arises due to level renormalization from virtual tunneling processes. Furthermore, we find that the phase bias can give rise to finite charge currents even in the presence of an inversion-symmetric temperature bias.",seed,9,general,theory,none,,,,,2026-09-07
2109.02407,Dressed behavior of the quasiparticles lifetime in the unitary limit of two unconventional superconductors,2021,2021-09-06 12:38:25,cond-mat.supr-con,cond-mat.supr-con;cond-mat.dis-nn;physics.comp-ph,P. Contreras and Dianela Osorio and E. Yu. Beliayev,10.1063/10.0009535,"Low Temp. Phys. 48, 187 (2022) pp. 211-217",https://arxiv.org/abs/2109.02407,"We compare the quasiparticle lifetime behavior in the unitary limit of two unconventional superconductors dressed by non-magnetic impurity scattering to differentiate an anomalous functional behavior in its shape when the disorder concentration is changed in a triplet paired model with respect to the well behave singlet model. For singlet paired superconductors, the functional shape of the lifetime due to elastic scattering around the nodal regions does not change with the change of the disorder concentration, but for a triplet model with a tiny gap, an anomalous drop in shape is observed only when small values of disordering are added. We use a 2D tight-binding parametrization to study the reduced phase space of the first Brillouin zone, where the low energy scattering is restricted to the nodal/quasinodal regions for two irreducible representations of the crystal lattice.",seed,17,conv,characterization,none,,,,,2026-09-07
2109.02420,Asymptotic critical behavior of holographic phase transition at finite topological charge -- the spectrum of excited states becomes continuous at $T=0$,2021,2021-09-06 13:01:48,hep-th,hep-th;cond-mat.supr-con;gr-qc,Toan T. Nguyen and Tran Huu Phat,10.1007/JHEP06(2022)004,"Journal of High Energy Physics, 2022, 004 (2022)",https://arxiv.org/abs/2109.02420,"Within the framework of AdS/CFT duality, excited states of the conformal field living at the global AdS boundary of a four-dimensional spacetime Einstein gravity are investigated analytically in the probe limit where the field equations are linearized. At asymptotically large values, the threshold chemical potential for the appearance of excited condensate states are discrete, equal spacing, with the gap approaches zero logarithmically in the limit $T\rightarrow 0$. Remarkably, numerical results show that, this behavior applies even for states as low as for the first or the second excited state of the condensate. This is especially significant on the liquid side of the black hole van der Waals - like phase transition (small or zero topological charge) where there seems to be no gap between the ground state and the first excited state at zero temperature. We postulate that, at the exact limit $T = 0$ where the gap is zero, the spectrum of threshold chemical potentials becomes continuous, all excited states of the condensate are activated above a finite chemical potential, suggesting a new quantum phase transition as a function of the chemical potential. Previous studies have largely missed this continuous spectrum of excited states in the $T\rightarrow 0$ limit. This fact should be taken into account carefully in AdS/CFT duality studies.",seed,17,lowd,theory,none,,,,,2026-09-07
2109.02604,Critical State Theory For The Magnetic Coupling Between Soft Ferromagnetic Materials And Type-II Superconductors,2021,2021-09-06 17:05:16,cond-mat.supr-con,cond-mat.supr-con;physics.app-ph,M. U. Fareed and H. S. Ruiz,10.3390/ma14206204,"Materials 2021, 14(20), 6204",https://arxiv.org/abs/2109.02604,"Improving our understanding of the physical coupling between type-II superconductors (SC) and soft ferromagnetic materials (SFM), is root for progressing onto the application of SC-SFM metastructures in scenarios such as magnetic cloaking, magnetic shielding, and power transmission systems. However, in the latter some intriguing and yet unexplained phenomena occurred, such as a noticeable rise in the SC energy losses, and a local but not isotropic deformation of its magnetic flux density. These phenomena, which are in apparent contradiction with the most fundamental theory of electromagnetism for superconductivity, i.e., the critical state theory (CST), have remained unexplained for about 20 years, given place to the acceptance of the controversial and yet paradigmatic existence of the so-called overcritical current densities. Therefore, aimed to resolve these long-standing problems, we extended the CST by incorporating a semi-analytical model for cylindrical monocore SC-SFM heterostructures, setting the standards for its validation with a variational approach of multipole functionals for the magnetic coupling between Sc and SFM materials. It is accompanied by a comprehensive numerical study for SFM sheaths of arbitrary dimensions and magnetic relative permeabilities $μ_{r}$, ranging from $μ_{r}=5$ (NiZn ferrites) to $μ_{r}=350000$ (pure Iron), showing how the AC-losses of the SC-SFM metastructure radically changes as a function of the SC and the SFM radius for $μ_{r} \geq 100$. Our numerical technique and simulations revealed also a good qualitative agreement with the magneto optical imaging observations that were questioning the CST validness, proving therefore that the reported phenomena for self-field SC-SFM heterostructures can be understood without including the ansatz of overcritical currents.",seed,12,device,theory,none,,,,,2026-09-07
2109.02612,Terahertz amplifiers based on gain reflectivity in cuprate superconductors,2021,2021-09-06 17:22:45,cond-mat.supr-con,cond-mat.supr-con,Guido Homann and Jayson G. Cosme and Ludwig Mathey,10.1103/PhysRevResearch.4.013181,"Phys. Rev. Res. 4, 013181 (2022)",https://arxiv.org/abs/2109.02612,"We demonstrate that parametric driving of suitable collective modes in cuprate superconductors results in a reflectivity $R>1$ for frequencies in the low terahertz regime. We propose to exploit this effect for the amplification of coherent terahertz radiation in a laser-like fashion. As an example, we consider the optical driving of Josephson plasma oscillations in a monolayer cuprate at a frequency that is blue-detuned from the Higgs frequency. Analogously, terahertz radiation can be amplified in a bilayer cuprate by driving a phonon resonance at a frequency slightly higher than the upper Josephson plasma frequency. We show this by simulating a driven-dissipative $U(1)$ lattice gauge theory on a three-dimensional lattice, encoding a bilayer structure in the model parameters. We find a parametric amplification of terahertz radiation at zero and nonzero temperature.",seed,2,cuprate,characterization,none,,,,,2026-09-07
2109.02635,Non-Fermi liquid phase and linear-in-temperature scattering rate in overdoped two dimensional Hubbard model,2021,2021-09-06 17:59:55,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con,Wei Wu and Xiang Wang and A. -M. S. Tremblay,10.1073/pnas.2115819119,PNAS 119 (13) e2115819119 (2022),https://arxiv.org/abs/2109.02635,"Understanding electronic properties that violate the Landau Fermi liquid paradigm in cuprate superconductors remains a major challenge in condensed matter physics. The strange metal state in overdoped cuprates that exhibits linear-in-temperature scattering rate and dc resistivity is a particularly puzzling example. Here, we compute the electronic scattering rate in the two-dimensional Hubbard model using cluster generalization of dynamical mean-field theory. We present a global phase diagram documenting an apparent non-Fermi liquid phase, in between the pseudogap and Fermi liquid phase in the doped Mott insulator regime. We discover that in this non-Fermi liquid phase, the electronic scattering rate $γ_k(T)$ can display linear temperature dependence as temperature $T$ goes to zero. In the temperature range that we can access, the $T-$ dependent scattering rate is isotropic on the Fermi surface, in agreement with recent experiments. Using fluctuation diagnostic techniques, we identify antiferromagnetic fluctuations as the physical origin of the $T-$ linear electronic scattering rate.",seed,28,cuprate,theory,none,,,,,2026-09-07
2109.02664,Higher-order topological semimetals and nodal superconductors with an order-two crystalline symmetry,2021,2021-09-06 18:00:03,cond-mat.mes-hall,cond-mat.mes-hall;cond-mat.supr-con,Sophia Simon and Max Geier and Piet W. Brouwer,10.1103/PhysRevB.106.035105,"Phys. Rev. B 106, 035105 (2022)",https://arxiv.org/abs/2109.02664,"Using a systematic relation between topological gapless phases in three dimensions and topological gapped phases in two dimensions, we identify four types of higher-order topological semimetals or nodal superconductors (HOTS), hosting (i) flat zero-energy ""Fermi arcs"" at crystal hinges, (ii) flat zero-energy hinge arcs coexisting with surface Dirac cones, (iii) chiral or helical hinge modes, or (iv) flat zero-energy hinge arcs connecting nodes only at finite momentum. Bulk-boundary correspondence relates the hinge states to the bulk topology protecting the nodal point or loop. We classify all HOTS for all tenfold-way classes with an order-two crystalline (anti-)symmetry, such as mirror, twofold rotation, or inversion.",seed,5,topo,theory,none,,,,,2026-09-07
2109.02685,Euler Obstructed Cooper Pairing: Nodal Superconductivity and Hinge Majorana Zero Modes,2021,2021-09-06 18:09:28,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mes-hall;cond-mat.mtrl-sci,Jiabin Yu and Yu-An Chen and Sankar Das Sarma,10.1103/PhysRevB.105.104515,"Phys. Rev. B 105, 104515 (2022)",https://arxiv.org/abs/2109.02685,"Since the proposal of monopole Cooper pairing in [Phys. Rev. Lett. 120, 067003 (2018)], considerable research efforts have been dedicated to the study of Cooper pairing order parameters constrained (or obstructed) by the nontrivial normal-state band topology at Fermi surfaces in 3D systems. In the current work, we generalize the topologically obstructed pairings between Chern states (like the monopole Cooper pairing) by proposing Euler obstructed Cooper pairing in 3D systems. The Euler obstructed Cooper pairing widely exists between two Fermi surfaces with nontrivial band topology characterized by nonzero Euler numbers; such Fermi surfaces can exist in 3D PT-protected spinless-Dirac/nodal-line semimetals with negligible spin-orbit coupling, where PT is the space-time inversion symmetry. An Euler obstructed pairing channel must have pairing nodes on the pairing-relevant Fermi surfaces, and the total winding number of the pairing nodes is determined by the sum or difference of the Euler numbers on the Fermi surfaces. In particular, we find that when the normal state is time-reversal invariant and the pairing is weak, a sufficiently-dominant Euler obstructed pairing channel with zero total momentum leads to nodal superconductivity. If the Fermi surface splitting is small, the resultant nodal superconductor hosts hinge Majorana zero modes. The possible dominance of the Euler obstructed pairing channel near the superconducting transition and the robustness of the hinge Majorana zero modes against disorder are explicitly demonstrated using effective or tight-binding models. Our work presents the first class of higher-order nodal superconductivity originating from the topologically obstructed Cooper pairing.",seed,5,topo,theory,none,,,,,2026-09-07
